id,trigger,conditions,script,text,options,notes
relLevelWelcomingAmerica,RelationshipLevelDesc,"$faction.rel == WELCOMING
$faction.id == USA",FireAll RelLevelMoreDescription,Your reputation is known positively with many mid-level military officers and officials. You are considered a solid operator of choice within many low to mid-level corporations and businesses. Many Americans are willing to forgive you for minor indiscretions.,,
relLevelFavorableAmerica,RelationshipLevelDesc,"$faction.rel == FAVORABLE
$faction.id == USA",FireAll RelLevelMoreDescription,Your reputation as a reliable operator is noted by low-level military officers and officials within American territory. Many low-level corporations and local businesses are considering giving you additional tasks.,,
relLevelNeutralAmerica,RelationshipLevelDesc,"$faction.rel == NEUTRAL
$faction.id == USA",FireAll RelLevelMoreDescription,"Your are not really known by anyone within American territory, some outlying small businesses and local officials are open to  giving you a few errands.",,
relLevelSuspiciousAmerica,RelationshipLevelDesc,"$faction.rel == SUSPICIOUS
$faction.id == USA",FireAll RelLevelMoreDescription,"Your reputation leads many to accuse you of things not yet publicly proven. Many American officials tend to view you with distrust, only giving you access as a formality of the job. Local police and military usually find you as a decent subject to profile and harass with 'investigations' and 'routine stops'.",,
relLevelInhospitableAmerica,RelationshipLevelDesc,"$faction.rel == INHOSPITABLE
$faction.id == USA",FireAll RelLevelMoreDescription,"Your reputation is know negatively amongst many within American territory. Local officials are considering issuing a warrant for your arrest or destruction. American ports refuse to have anything to do with you, and local police patrols will constantly profile and harass you.",,
relLevelHostileAmerica,RelationshipLevelDesc,"$faction.rel == HOSTILE
$faction.id == USA",FireAll RelLevelMoreDescription,"A local warrant has been issued for you and your $shipOrFleet, with a decently sized bounty backing it. You have been banned from using the American market, unless it means seeing it from behind a prison cell door. You could attempt to recover your standing with desparate low level officials, but it will take serious elbow grease to dig yourself out now.",,
relLevelVengefulAmerica,RelationshipLevelDesc,"$faction.rel == VENGEFUL
$faction.id == USA",FireAll RelLevelMoreDescription,"A federal warrant has been issued for you and your $shipOrFleet, information of your whereabouts are shared over public and private forums as part of a campaign to designate you a threat to national security. It is highly likely that the full might of the American military and it's intelligence agencies are working actively to hunt you down.",,
#relLevelAmericaBaird,RelLevelMoreDescription,"$faction.id == USA
$global.gaKA_completed",,You are known to have performed work for Provost Baird of the Galatia Academy.,,
,,,,,,
,,,,,,
# German fleet greeting lines,,,,,,
greetingGermanyFriendly,OpenCommLink,"$faction.id == GER
$faction.friendlyToPlayer","$menuState = fleetConvMain 0
FireAll PopulateOptions","""Roger, your signature has been acknowledged, good day to you.""
OR
""Ah, a friendly face. Do you need something from me?""
OR
$PersonRank $personName gives a brief salute, ""Victory, yes?""",,
greetingGermanyHostileWeaker,OpenCommLink,"$faction.id == GER
$entity.isHostile
$entity.relativeStrength < 0",$entity.ignorePlayerCommRequests = true 1,"""I am $PersonRank $personName. And I suggest you back off.""
OR
""War with you will be easy, so I suggest you run off."" The American $personRank is calm despite the odds. ""You are to disengage or face further military action .""
OR
""Why don't you run off and we won't call for a fleet?"" No more words are said before the comms are cut.",cutCommLink:Cut the comm link,
greetingGermanyHostileWeakerDefiant,OpenCommLink,"$faction.id == GER
$entity.isHostile
$entity.relativeStrength < 0
$entity.weakerThanPlayerButHolding",$entity.ignorePlayerCommRequests = true 1,"The German $personRank looks calm and collected. ""We won't backdown to such degenerate behavior,"" $heOrShe says before cutting the comms.
OR
""You do not scare me, little boy."" The comm-line cuts out",cutCommLink:Cut the comm link,
greetingGermanyHostileStronger,OpenCommLink,"$faction.id == GER
$entity.isHostile
$entity.relativeStrength >= 0",$entity.ignorePlayerCommRequests = true 1,"""Make this easy for us, and let yourself be boarded. We promise a cozy room if you rat any friends out too.""
OR
""You could surrender, but struggle is a favorite of mine too.""",cutCommLink:Cut the comm link,
greetingGermanyNeutral,OpenCommLink,"$faction.id == GER
$faction.neutralToPlayer","$menuState = fleetConvMain 0
FireAll PopulateOptions","""I read you, do you need anything?""
OR
$PersonRank $personName gives a brief salute, ""Victory to Germany, do you need something?""",,
,,,,,,
# German trade panel flavor text,,,,,,
flavorTextMarketGermany,TradePanelFlavorText,"$global.tradePanelMode == MARKET
$faction.id == GER","AddText ""The port concourse is filled with trader starcraft of every size as the German flags wave from the sidelines. Speculators crowd offloading ship captains with deals and peddlers call out to crew, holding wares and projecting personal ad-holos."" marketFlavorTextColor",,,
flavorTextMarketGermanySmall,TradePanelFlavorText,"$global.tradePanelMode == MARKET
$marketSize < 4
$stability > 1
$faction.id == GER","AddText ""The humble port concourse has a lone German flag and is filled with small freighters and freelancers down or up on their luck, identifiable by the shine or grime of ship armor and volume of cargo on-loading. A handful of speculators who all seem to know each other crowd offloading ship captains as they arrive while peddlers call out to crew, holding wares and projecting personal ad-holos."" marketFlavorTextColor",,,
flavorTextMarketGermanyUnstable,TradePanelFlavorText,"$global.tradePanelMode == MARKET
$stability == 1
$faction.id == GER","AddText ""The port concourse holds only a strew of trader starcraft, the German flag is protected behind a police barrier. A few fidgety-looking speculators seek offloading ship captains with deals. Most peddlers seem to have scurried off - and in a hurry, judging from the detritus, though a few enterprising merchants still do business. The local police appears to have deployed patrols of power-armor units while police drones buzz conspicuously overhead."" marketFlavorTextColor",,,
flavorTextMarketGermanyVeryUnstable,TradePanelFlavorText,"$global.tradePanelMode == MARKET
$stability == 0
$faction.id == GER","AddText ""The port concourse contains only a few ships, and half of those look like warcraft, the German flag is protected within a shield projector. Armed gangs of crew huddle around each spacecraft, guarding on- and off-loading cargo. A few brave speculators seem to hurry between spaces which offer what they imagine will provide cover as police drones buzz overhead in a rush to some incident or another."" marketFlavorTextColor",,,
,,,,,,
# relationship level descriptions,,,,,,
relLevelCooperativeGermany,RelationshipLevelDesc,"$faction.rel == COOPERATIVE
$faction.id == GER",FireAll RelLevelMoreDescription,"Your standing with the German Party is very high. Many high ranks in both the military and the party know you and sometimes prefer you in various business matters and may even recommend you to others. Due to these friends in high places, you also have a deal of leeway when getting in trouble.",,
relLevelFriendlyGermany,RelationshipLevelDesc,"$faction.rel == FRIENDLY
$faction.id == GER",FireAll RelLevelMoreDescription,Your standing with the Germany Party is decently high. A couple high ranks in both the military and the party know you or have atleast heard a bit about your work and operations. This has gained you a good deal of preference in many areas.,,
relLevelWelcomingGermany,RelationshipLevelDesc,"$faction.rel == WELCOMING
$faction.id == GER",FireAll RelLevelMoreDescription,Your standing with the German Party is good. A few mid ranking military and party officials know of you and your reputation. Many recommending you to others so you gain preference in certain areas.,,
relLevelFavorableGermany,RelationshipLevelDesc,"$faction.rel == FAVORABLE
$faction.id == GER",FireAll RelLevelMoreDescription,"Your standing with the German Party is more or less entry level. A few low ranking military and party officials know of you and your reputation, gaining you some preference in some local matters and operations.",,
relLevelNeutralGermany,RelationshipLevelDesc,"$faction.rel == NEUTRAL
$faction.id == GER",FireAll RelLevelMoreDescription,"Your standing with the German Party is neutral. You aren't really known to many, but they are always open to people who support their cause.",,
relLevelSuspiciousGermany,RelationshipLevelDesc,"$faction.rel == SUSPICIOUS
$faction.id == GER",FireAll RelLevelMoreDescription,The German Party's standing with you is suspicious. The Gestapo and local police might stop and search you at random.,,
relLevelInhospitableGermany,RelationshipLevelDesc,"$faction.rel == INHOSPITABLE
$faction.id == GER",FireAll RelLevelMoreDescription,The German Party's standing with you is inhospitable.,,
relLevelHostileGermany,RelationshipLevelDesc,"$faction.rel == HOSTILE
$faction.id == GER",FireAll RelLevelMoreDescription,The German Party's standing with you is hostile.,,
relLevelVengefulGermany,RelationshipLevelDesc,"$faction.rel == VENGEFUL
$faction.id == GER",FireAll RelLevelMoreDescription,The German Party's standing with you is extremely hostile.,,
,,,,,,
# Soviet fleet greeting lines,,,,,,
greetingSovietFriendly,OpenCommLink,"$faction.id == SOV
$faction.friendlyToPlayer","$menuState = fleetConvMain 0
FireAll PopulateOptions","""Comrade $playerLastName, is that you? Hope everything is alright, $SirOrMadam.""
OR
$HeOrShe looks up to the camera,""Ah, a friendly face. Do you need anything comrade?""
OR
""This is $PersonRank $personName, I read you loud and clear comrade.""",,
greetingSovietHostileWeaker,OpenCommLink,"$faction.id == SOV
$entity.isHostile
$entity.relativeStrength < 0",$entity.ignorePlayerCommRequests = true 1,"""Disengage now, maybe we both leave alive.""
OR
""Death... it is ugly, yes?"" The officer's eyes have trouble steadying.
OR
""Go on, pig. Feast. See how fast you can run."" The comms cut out.",cutCommLink:Cut the comm link,
greetingSovietHostileWeakerDefiant,OpenCommLink,"$faction.id == SOV
$entity.isHostile
$entity.relativeStrength < 0
$entity.weakerThanPlayerButHolding",$entity.ignorePlayerCommRequests = true 1,"""I am $PersonRank $PersonName, and I am not intimidated by the likes of you and your $shipOrFleet."" The comm-line cuts out.
OR
""How about you go fuck yourself?"" The comm-line cuts out.",cutCommLink:Cut the comm link,
greetingSovietHostileStronger,OpenCommLink,"$faction.id == SOV
$entity.isHostile
$entity.relativeStrength >= 0",$entity.ignorePlayerCommRequests = true 1,"""Give me a challenge or don't, you're dead eitherway."" The comms cut out.
OR
""You thought you could fuck with us? I will fuck you, mother fucker."" The $PersonRank cuts the comm with a rude gesture.",cutCommLink:Cut the comm link,
greetingSovietNeutral,OpenCommLink,"$faction.id == SOV
$faction.neutralToPlayer","$menuState = fleetConvMain 0
FireAll PopulateOptions","""I read you, did you need something comrade?""
OR
""This is $PersonRank $personName recieving $shipOrFleet, everything alright comrade?""",,
,,,,,,
# Trade panel flavor text,,,,,,
flavorTextMarketSoviet,TradePanelFlavorText,"$global.tradePanelMode == MARKET
$faction.id == SOV","AddText ""The port concourse is filled with trader starcraft of every size as the Soviet flags wave from the sidelines. Speculators crowd offloading ship captains with deals and peddlers call out to crew, holding wares and projecting personal ad-holos."" marketFlavorTextColor",,,
flavorTextMarketSovietSmall,TradePanelFlavorText,"$global.tradePanelMode == MARKET
$marketSize < 4
$stability > 1
$faction.id == SOV","AddText ""The humble port concourse has a lone Soviet flag and is filled with small freighters and freelancers down or up on their luck, identifiable by the shine or grime of ship armor and volume of cargo on-loading. A handful of speculators who all seem to know each other crowd offloading ship captains as they arrive while peddlers call out to crew, holding wares and projecting personal ad-holos."" marketFlavorTextColor",,,
flavorTextMarketSovietUnstable,TradePanelFlavorText,"$global.tradePanelMode == MARKET
$stability == 1
$faction.id == SOV","AddText ""The port concourse holds only a strew of trader starcraft, the Soviet flag is protected behind a police barrier. A few fidgety-looking speculators seek offloading ship captains with deals. Most peddlers seem to have scurried off - and in a hurry, judging from the detritus, though a few enterprising merchants still do business. The local police appears to have deployed patrols of power-armor units while police drones buzz conspicuously overhead."" marketFlavorTextColor",,,
flavorTextMarketSovietVeryUnstable,TradePanelFlavorText,"$global.tradePanelMode == MARKET
$stability == 0
$faction.id == SOV","AddText ""The port concourse contains only a few ships, and half of those look like warcraft, the Soviet flag is protected within a shield projector. Armed gangs of crew huddle around each spacecraft, guarding on- and off-loading cargo. A few brave speculators seem to hurry between spaces which offer what they imagine will provide cover as police drones buzz overhead in a rush to some incident or another."" marketFlavorTextColor",,,
,,,,,,
# relationship level descriptions,,,,,,
relLevelCooperativeSoviet,RelationshipLevelDesc,"$faction.rel == COOPERATIVE
$faction.id == SOV",FireAll RelLevelMoreDescription,Your standing with the Soviet Party is excellent.,,
relLevelFriendlySoviet,RelationshipLevelDesc,"$faction.rel == FRIENDLY
$faction.id == SOV",FireAll RelLevelMoreDescription,Your standing with the Soviet Party is decently high.,,
relLevelWelcomingSoviet,RelationshipLevelDesc,"$faction.rel == WELCOMING
$faction.id == SOV",FireAll RelLevelMoreDescription,Your standing with the Soviet Party is good.,,
relLevelFavorableSoviet,RelationshipLevelDesc,"$faction.rel == FAVORABLE
$faction.id == SOV",FireAll RelLevelMoreDescription,Your standing with the Soviet Party is more or less entry level.,,
relLevelNeutralSoviet,RelationshipLevelDesc,"$faction.rel == NEUTRAL
$faction.id == SOV",FireAll RelLevelMoreDescription,Your standing with the Soviet Party is neutral. ,,
relLevelSuspiciousSoviet,RelationshipLevelDesc,"$faction.rel == SUSPICIOUS
$faction.id == SOV",FireAll RelLevelMoreDescription,The Soviet Party's standing with you is suspicious.,,
relLevelInhospitableSoviet,RelationshipLevelDesc,"$faction.rel == INHOSPITABLE
$faction.id == SOV",FireAll RelLevelMoreDescription,The Soviet Party's standing with you is inhospitable.,,
relLevelHostileSoviet,RelationshipLevelDesc,"$faction.rel == HOSTILE
$faction.id == SOV",FireAll RelLevelMoreDescription,The Soviet Party's standing with you is hostile.,,
relLevelVengefulSoviet,RelationshipLevelDesc,"$faction.rel == VENGEFUL
$faction.id == SOV",FireAll RelLevelMoreDescription,The Soviet Party's standing with you is extremely hostile.,,
#relLevelSovietBaird,RelLevelMoreDescription,"$faction.id == SOV
$global.gaKA_completed",,You are known to have performed work for Provost Baird of the Galatia Academy.,,
