name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
M4 105mm Turret,ot_M4_105mm_turret,3,0.4,3500,1100,,1200,,100,15,30,4,0.07,1,HIGH_EXPLOSIVE,500,,0,7.5,1,0,0.01,15,8,10,,600,,,120,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","he15, LR, usawe_bp, USA",,Chrysler Corporation,,Anti Armor,,,,,,,,,,105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#GER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panzerschreck,ot_panzerschreck,0,,350,525,,300,,5,80,7,5,,,HIGH_EXPLOSIVE,,,0,12,1,0,0.01,1,1,10,,110,110,4,50,,,"CONSERVE_1, SYSTEM, SHOW_IN_CODEX","rocket5, strike0",,Waffenamt,,Anti Armor,Very Slow,None,,,,,,,,88
Triple 15mm Turret,ot_t15mm_turret,1,,250,450,,40,,2,60,6,1000,17.86,250,KINETIC,10,,0,0.085,1,0,0.01,20,2,10,,920,,,20,,,"PD, PD_ALSO,  ANTI_FTR, NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","pd7, kinetic4, SR, gerwe_bp, GER",,Mauser,,Point Defense,,,,,,,,,,15
Hull 7.92mm,ot_h792,0,,200,350,,20,,0,80,2,250,3.1,50,KINETIC,12,,0,0.067,1,0,0.01,10,1,10,,850,,,10,,,"PD, SYSTEM, PD_ALSO, SHOW_IN_CODEX, NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","pd6, kinetic3, SR",,Mauser,,Point Defense,,,,,,,,,,7
Kar98,ot_kar98,0,,100,350,,15,,0,120,2,5,2.5,5,KINETIC,12,,0,2,1,0,0.01,10,1,10,,850,,,10,,,"PD, SYSTEM, PD_ALSO, ANTI_FTR, SHOW_IN_CODEX, DO_NOT_CONSERVE","pd6, kinetic3, SR",,Mauser,,Point Defense (Fighter),,,,,,,,,,7
STG44,ot_stg44,0,,100,350,,15,,0,120,2,30,8.57,30,KINETIC,12,,0,0.1,1,0,0.01,10,1,10,,850,,,10,,,"PD, SYSTEM, PD_ALSO, ANTI_FTR, SHOW_IN_CODEX, DO_NOT_CONSERVE","pd6, kinetic3, SR",,Haenel Waffen und Fahrradfabrik,,Point Defense (Fighter),,,,,,,,,,7
Pz. I 7.92mm Turret,ot_Pz1_7mm_turret,1,,150,450,,20,,5,35,4,300,3.1,50,KINETIC,12,,0,0.075,1,0,0.01,10,1,10,,850,,,10,,,"PD, PD_ALSO, NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","pd6, kinetic3, SR, gerwe_bp, GER",,Daimler-Benz,,Point Defense,,,,,,,,,,20
Pz. II F 20mm Turret,ot_Pz2_20mm_turret,1,,250,600,,50,,5,30,5,10,1.63,10,KINETIC,25,,0,0.33,1,0,0.01,15,3,10,,895,,,20,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","pd6, kinetic6, LR, gerwe_bp, GER",,Daimler-Benz,,Anti Shield,,,,,,,,,,20
Pz. III E 37mm Turret,ot_Pz3_37mm_turret,1,,500,650,,190,,10,20,5,4,0.17,1,KINETIC,90,,0,1.25,1,0,0.01,15,3,10,,1020,,,40,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","kinetic7, SR, gerwe_bp, GER",,Daimler-Benz,,Anti Shield,,,,,,,,,,37
Puma 50mm Turret,ot_Puma_50mm_turret,2,,740,800,,300,,15,20,6,4,0.14,1,KINETIC,90,,0,3.3,1,0,0.01,10,5,10,,1180,,,40,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","kinetic7, SR, gerwe_bp, GER",,Büssing-NAG,,Anti Shield,,,,,,,,,,50
Pz. III J1 50mm Turret,ot_Pz3_50mm_turret,2,,750,800,,300,,15,20,6,4,0.14,1,ENERGY,100,,0,3.5,1,0,0.01,10,5,10,,835,,,40,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","energy7, SR, gerwe_bp, GER",,Rheinmetall,,Anti Armor,,,,,,,,,,50
Pz. IV Ostwind II 37mm Turret,ot_Pz4_Ostwind2_turret,2,,1200,700,,80,,5,40,10,16,5,2,KINETIC,40,,0,0.2,1,0,0.01,15,3,10,,950,,,40,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, PD, ANTI_FTR, DO_NOT_CONSERVE","pd9, kinetic6, LR, gerwe_bp, GER",,Ostbau-Sagan,,Point Defense,,,,,,,,,,37
Pz. IV Wirbelwind 20mm Turret,ot_Pz4_Wirbelwind_turret,2,,1200,650,,50,,5,80,10,60,15,60,KINETIC,7,,0,0.03,1,0,0.01,20,2,10,,950,,,30,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, PD, ANTI_FTR, DO_NOT_CONSERVE","pd9, kinetic6, LR, gerwe_bp, GER",,Ostbau-Sagan,,Point Defense,,,,,,,,,,20
Pz. IV E 75mm Turret,ot_Pz4_Short75mm_turret,2,,1150,900,,500,,25,20,9,4,0.17,1,HIGH_EXPLOSIVE,200,,0,3.3,1,0,0.01,15,5,10,,460,,,80,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","he10, LR, gerwe_bp, GER",,Rheinmetall,,Anti Armor,,,,,,,,,,75
Pz. IV H 75mm Turret,ot_Pz4_Long75mm_turret,2,,1250,950,,625,,20,20,8,4,0.08,1,ENERGY,250,,0,6,1,0,0.01,10,5,10,,780,,,60,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","energy10, LR, gerwe_bp, GER",,Rheinmetall,,Anti Armor,,,,,,,,,,75
Pz. V A 75mm Turret,ot_Pz5_Longer75mm_turret,2,0.5,1500,1000,,700,,30,25,12,4,0.07,1,ENERGY,300,,0,7.5,1,0,0.01,10,5,10,,935,,,60,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","energy13, LR, gerwe_bp, GER",,Rheinmetall,,Anti Armor,,,,,,,,,,75
Pz. V 2 88mm Turret,ot_Pz5_88mm_turret,3,0.4,2000,1000,,950,,40,15,15,4,0.07,1,ENERGY,350,,0,7.5,1,0,0.01,15,6,10,,1000,,,90,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","energy15, LR, gerwe_bp, GER",,Krupp,,Anti Armor,,,,,,,,,,75
Pz. VI Short 88mm Turret,ot_Pz6_Short88mm_turret,3,0.4,2500,1000,,900,,80,15,20,4,0.07,1,HIGH_EXPLOSIVE,450,,0,6,1,0,0.01,15,6,10,,810,,,90,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","he15, LR, gerwe_bp, GER",,Rheinmetall,,Anti Armor,,,,,,,,,,75
88mm Flak Gun,ot_Flak_88mm_turret,3,0.4,3000,1500,,900,,40,10,20,4,0.07,1,FRAGMENTATION,450,,0,7,1,0,0.01,15,6,10,,1000,,,90,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","pd15, LR, gerwe_bp, GER",,Krupp,,Point Defense (Area),,,,,,,,,,75
Pz. VI 105mm Turret,ot_Pz6_105mm_turret,3,0.4,4500,1200,,2000,,200,20,30,4,0.04,1,HIGH_EXPLOSIVE,800,,0,10,1,0,0.01,15,8,10,,1000,,,120,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","he20, LR, gerwe_bp, GER",,Rheinmetall,,Anti Armor,,,,,,,,,,75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Soviet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.62mm DT Turret,ot_762_turret,0,,200,400,,20,,0,35,2,63,0.16,63,KINETIC,15,,0,0.1,1,0,0.01,10,1,10,,840,,,10,,,"PD, PD_ALSO, ANTI_FTR, NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","pd6, kinetic3, SR, sovwe_bp, SOV",,Tula Arms Plant,,Point Defense,,,,,,,,,,7
Mosin Nagant,ot_mosin,0,,100,350,,15,,0,120,2,5,2.5,5,KINETIC,12,,0,2,1,0,0.01,10,1,10,,840,,,10,,,"PD, SYSTEM, PD_ALSO, ANTI_FTR, SHOW_IN_CODEX, DO_NOT_CONSERVE","pd6, kinetic3, SR",,Izhevsk & Tula,,Point Defense (Fighter),,,,,,,,,,7
PPSH-41,ot_ppsh,0,,100,350,,15,,0,120,2,71,20.29,71,KINETIC,12,,0,0.06,1,0,0.01,10,1,10,,490,,,10,,,"PD, SYSTEM, PD_ALSO, ANTI_FTR, SHOW_IN_CODEX, DO_NOT_CONSERVE","pd6, kinetic3, SR",,Georgy Shpagin,,Point Defense (Fighter),,,,,,,,,,7
Hull 7.62mm DT,ot_h762,0,,200,350,,20,,0,35,2,63,0.16,63,KINETIC,15,,0,0.1,1,0,0.01,10,1,10,,825,,,10,,,"PD, SYSTEM, PD_ALSO, ANTI_FTR, SHOW_IN_CODEX, NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","pd6, kinetic3, SR",,Tula Arms Plant,,Point Defense,,,,,,,,,,7
Hull 12.7mm DShK,ot_h127,0,,225,425,,35,,1,70,5,105,3.75,45,KINETIC,15,,0,0.12,1,0,0.01,10,1,10,,800,,,15,,,"PD, SYSTEM, PD_ALSO,  ANTI_FTR, SHOW_IN_CODEX, NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","pd7, kinetic4, SR",,Kovrov Plant,,Point Defense,,,,,,,,,,12
BTR-152D 14.5mm Turret,ot_q14mm_turret,1,,250,450,,40,,2,60,6,150,0.07,150,KINETIC,5,,0,0.1,1,0,0.01,15,1,10,,920,,,20,,,"PD, SYSTEM, PD_ALSO,  ANTI_FTR, SHOW_IN_CODEX, NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","pd7, kinetic4, SR",,Vasily Degtyaryov,,Point Defense,,,,,,,,,,15
T-60 20mm Turret,ot_T60_20mm_turret,1,,250,600,,50,,5,15,5,58,2.9,58,KINETIC,25,,0,0.075,1,0,0.01,15,3,10,,895,,,20,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","pd6, kinetic6, LR, gerwe_bp, GER",,Gorkovsky Avtomobilny Zavod,,Anti Shield,,,,,,,,,,
BT 45mm Turret,ot_BT_45mm_turret,2,,750,800,,280,,15,18,6,4,0.15,1,ENERGY,90,,0,3,1,0,0.01,10,5,10,,835,,,40,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","energy7, SR, sovwe_bp, SOV",,Factory No. 92,,Anti Armor,,,,,,,,,,50
T-34 57mm Turret,ot_T34_57mm_turret,2,,1250,950,,650,,25,25,8,4,0.08,1,ENERGY,250,,0,3.5,1,0,0.01,10,5,10,,1200,,,60,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","energy10, LR, sovwe_bp, SOV",,Factory No. 92,,Anti Armor,,,,,,,,,,76
T-28 76mm,ot_T28_Short76mm_turret,2,,1150,900,,750,,25,20,9,4,0.15,1,HIGH_EXPLOSIVE,200,,0,5,1,0,0.01,15,5,10,,460,,,80,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","he10, LR, sovwe_bp, SOV",,Leningrad Kirov Plant,,Anti Armor,,,,,,,,,,75
KV-1 76mm Turret,ot_KV_76mm_turret,0,,1000,900,,500,,20,15,8,4,0.1,1,ENERGY,200,,0,3,1,0,0.01,10,5,10,,850,,,60,,,"SYSTEM, SHOW_IN_CODEX, NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","energy8, LR, sovwe_bp, SOV",,Factory No. 92,,Anti Armor,,,,,,,,,,75
T-34 85mm Turret,ot_T34_85mm_turret,2,0.5,1500,1000,,700,,30,25,10,4,0.07,1,ENERGY,300,,0,7.5,1,0,0.01,10,5,10,,935,,,60,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","energy13, LR, sovwe_bp, SOV",,Factory No. 92,,Anti Armor,,,,,,,,,,75
IS-2 122mm,ot_IS_122mm_turret,3,0.4,4500,1200,,2000,,200,20,30,4,0.04,1,HIGH_EXPLOSIVE,800,,0,10,1,0,0.01,15,8,10,,1000,,,120,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","he20, LR, sovwe_bp, SOV",,Factory No. 9,,Anti Armor,,,,,,,,,,75
KV-2 152mm Turret,ot_KV_152mm_turret,3,0.4,4500,1200,,3000,,200,20,30,4,0.04,1,HIGH_EXPLOSIVE,800,,0,10,1,0,0.01,15,8,10,,1000,,,120,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","he20, LR, sovwe_bp, SOV",,Kirov Plant,,Anti Armor,,,,,,,,,,75
